hexagone_drom;Region;Departement;Code_Departement;Code_INSEE_commune;Nom_commune;Population_municipale_01_01_2025;Code_SIREN_EPCI;Nom_EPCI;EPCI_SRU;Code_unité_urbaine;Nom_unité_urbaine;UU_SRU;Commune_isolée_article_L_302_5_CCH;Commune_sru_au_01_01_2025;Commune_sru_au_01_01_2024;Nombre_lls_ Inventaire_au_01_01_2024;Taux_SRU_au_01_01_2024;commune_deficitaire;Commune_carencée;Commune_exemptée_2023_2025;Taux_cible_commune_2023_2025;Prélèvement_net_2025_dont_majoration
Hexagone;Occitanie;Hérault;34;34301;SÈTE;45090;200066355;CA Sète Agglopôle Méditerranée;1;34501;Sète;1;0;1;1;5035;20,57%;1;0;0;25%;0,00 €
Hexagone;Occitanie;Hérault;34;34108;FRONTIGNAN;23788;200066355;CA Sète Agglopôle Méditerranée;1;34501;Sète;1;0;1;1;2062;17,90%;1;0;0;25%;109 921,00 €
Hexagone;Occitanie;Hérault;34;34157;MÈZE;12711;200066355;CA Sète Agglopôle Méditerranée;1;34303;Mèze;0;0;1;1;736;12,30%;1;0;0;25%;161 261,00 €
Hexagone;Occitanie;Hérault;34;34150;MARSEILLAN;8047;200066355;CA Sète Agglopôle Méditerranée;1;34211;Marseillan;0;0;1;1;434;9,21%;1;1;0;25%;339 624,00 €
Hexagone;Occitanie;Hérault;34;34023;BALARUC-LES-BAINS;7136;200066355;CA Sète Agglopôle Méditerranée;1;34501;Sète;1;0;1;1;496;13,11%;1;1;0;25%;233 922,00 €
Hexagone;Occitanie;Hérault;34;34113;GIGEAN;6559;200066355;CA Sète Agglopôle Méditerranée;1;34501;Sète;1;0;1;1;371;13,55%;1;0;0;25%;62 296,00 €
Hexagone;Occitanie;Hérault;34;34213;POUSSAN;6540;200066355;CA Sète Agglopôle Méditerranée;1;34501;Sète;1;0;1;1;97;3,59%;1;1;0;25%;113 503,00 €
Hexagone;Occitanie;Hérault;34;34341;VILLEVEYRAC;3953;200066355;CA Sète Agglopôle Méditerranée;1;34132;Villeveyrac;0;0;1;1;45;2,86%;1;1;0;25%;174 194,00 €
Hexagone;Occitanie;Hérault;34;34172;MONTPELLIER;307101;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;37149;25,06%;0;0;0;25%;0,00 €
Hexagone;Occitanie;Hérault;34;34057;CASTELNAU-LE-LEZ;25404;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;2494;19,36%;1;0;0;25%;212 231,00 €
Hexagone;Occitanie;Hérault;34;34129;LATTES;17592;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;1029;12,18%;1;1;0;25%;693 884,00 €
Hexagone;Occitanie;Hérault;34;34123;JUVIGNAC;13776;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;1027;17,71%;1;1;0;25%;227 870,00 €
Hexagone;Occitanie;Hérault;34;34270;SAINT-JEAN-DE-VÉDAS;13300;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;997;16,25%;1;0;0;25%;178 961,00 €
Hexagone;Occitanie;Hérault;34;34337;VILLENEUVE-LÈS-MAGUELONE;10406;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;657;16,00%;1;0;0;25%;93 021,00 €
Hexagone;Occitanie;Hérault;34;34198;PÉROLS;9541;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;627;13,66%;1;0;0;25%;164 952,00 €
Hexagone;Occitanie;Hérault;34;34090;LE CRÈS;9267;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;595;14,29%;1;0;0;25%;126 772,00 €
Hexagone;Occitanie;Hérault;34;34116;GRABELS;9060;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;694;17,01%;1;0;0;25%;60 951,00 €
Hexagone;Occitanie;Hérault;34;34202;PIGNAN;8326;243400017;Montpellier Méditerranée Métropole;1;34209;Pignan;0;0;1;1;597;17,02%;1;0;0;25%;73 465,00 €
Hexagone;Occitanie;Hérault;34;34022;BAILLARGUES;7793;243400017;Montpellier Méditerranée Métropole;1;34302;Baillargues;0;0;1;1;622;18,06%;1;0;0;25%;65 129,00 €
Hexagone;Occitanie;Hérault;34;34095;FABRÈGUES;7200;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;268;8,11%;1;1;0;25%;307 175,00 €
Hexagone;Occitanie;Hérault;34;34327;VENDARGUES;7157;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;424;13,39%;1;0;0;25%;137 641,00 €
Hexagone;Occitanie;Hérault;34;34088;COURNONTERRAL;7019;243400017;Montpellier Méditerranée Métropole;1;34214;Cournonterral;0;0;1;1;346;11,89%;1;0;0;25%;98 423,00 €
Hexagone;Occitanie;Hérault;34;34120;JACOU;6964;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;531;18,57%;1;0;0;25%;47 920,00 €
Hexagone;Occitanie;Hérault;34;34058;CASTRIES;6722;243400017;Montpellier Méditerranée Métropole;1;34206;Castries;0;0;1;1;479;16,48%;1;0;0;25%;0,00 €
Hexagone;Occitanie;Hérault;34;34217;PRADES-LE-LEZ;6207;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;311;11,55%;1;1;0;25%;198 656,00 €
Hexagone;Occitanie;Hérault;34;34077;CLAPIERS;6010;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;484;19,48%;1;0;0;25%;36 007,00 €
Hexagone;Occitanie;Hérault;34;34259;SAINT-GEORGES-D'ORQUES;5707;243400017;Montpellier Méditerranée Métropole;1;34202;Saint-Georges-d'Orques;0;0;1;1;258;10,71%;1;1;0;25%;275 105,00 €
Hexagone;Occitanie;Hérault;34;34169;MONTFERRIER-SUR-LEZ;4117;243400017;Montpellier Méditerranée Métropole;1;34701;Montpellier;1;0;1;1;71;3,92%;1;1;0;25%;142 862,00 €
Hexagone;Occitanie;Hérault;34;34087;COURNONSEC;3583;243400017;Montpellier Méditerranée Métropole;1;34214;Cournonterral;0;0;1;1;153;11,53%;1;0;0;25%;0,00 €
Hexagone;Occitanie;Hérault;34;34148;MARAUSSAN;4693;243400488;CC la Domitienne;0;34502;Béziers;1;0;1;1;325;15,08%;1;0;0;20%;0,00 €
Hexagone;Occitanie;Hérault;34;34145;LUNEL;26380;243400520;CA Lunel Agglo;1;00551;Lunel;1;0;1;1;1979;17,02%;1;0;0;25%;194 588,00 €
Hexagone;Occitanie;Hérault;34;34151;MARSILLARGUES;6787;243400520;CA Lunel Agglo;1;00551;Lunel;1;0;1;1;268;8,31%;1;0;1;25%;0,00 €
Hexagone;Occitanie;Hérault;34;34146;LUNEL-VIEL;4497;243400520;CA Lunel Agglo;1;00551;Lunel;1;0;1;1;334;18,06%;1;0;0;25%;29 398,00 €
Hexagone;Occitanie;Hérault;34;34032;BÉZIERS;80815;243400769;CA de Béziers-Méditerranée;1;34502;Béziers;1;0;1;1;8746;21,84%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Hérault;34;34299;SÉRIGNAN;8437;243400769;CA de Béziers-Méditerranée;1;34305;Sérignan;0;0;1;1;432;9,47%;1;0;0;20%;105 921,00 €
Hexagone;Occitanie;Hérault;34;34298;SAUVIAN;5498;243400769;CA de Béziers-Méditerranée;1;34305;Sérignan;0;0;1;1;303;11,80%;1;1;0;20%;0,00 €
Hexagone;Occitanie;Hérault;34;34300;SERVIAN;5427;243400769;CA de Béziers-Méditerranée;1;34141;Servian;0;0;1;1;290;12,34%;1;1;0;20%;71 774,00 €
Hexagone;Occitanie;Hérault;34;34324;VALRAS-PLAGE;4300;243400769;CA de Béziers-Méditerranée;1;34305;Sérignan;0;0;1;1;60;1,89%;1;0;1;20%;0,00 €
Hexagone;Occitanie;Hérault;34;34336;VILLENEUVE-LÈS-BÉZIERS;4283;243400769;CA de Béziers-Méditerranée;1;34502;Béziers;1;0;1;1;308;14,13%;1;0;0;20%;0,00 €
Hexagone;Occitanie;Hérault;34;34037;BOUJAN-SUR-LIBRON;3536;243400769;CA de Béziers-Méditerranée;1;34502;Béziers;1;0;1;0;Pas d'inventaire;Pas d'inventaire;0;0;0;20%;0,00 €
Hexagone;Occitanie;Hérault;34;34003;AGDE;29612;243400819;CA Hérault-Méditerranée;1;34401;Agde;0;0;1;1;1776;9,57%;1;1;0;25%;704 138,00 €
Hexagone;Occitanie;Hérault;34;34199;PÉZENAS;7789;243400819;CA Hérault-Méditerranée;1;34213;Pézenas;0;0;1;1;1029;24,92%;1;0;0;25%;0,00 €
Hexagone;Occitanie;Hérault;34;34332;VIAS;5960;243400819;CA Hérault-Méditerranée;1;34203;Vias;0;0;1;1;249;8,05%;1;0;0;25%;124 314,00 €
Hexagone;Occitanie;Hérault;34;34031;BESSAN;5705;243400819;CA Hérault-Méditerranée;1;34210;Bessan;0;0;1;1;285;11,64%;1;1;0;25%;175 203,00 €
Hexagone;Occitanie;Hérault;34;34101;FLORENSAC;5138;243400819;CA Hérault-Méditerranée;1;34201;Florensac;0;0;1;1;301;13,32%;1;0;0;25%;50 261,00 €
Hexagone;Occitanie;Hérault;34;34162;MONTAGNAC;4465;243400819;CA Hérault-Méditerranée;1;34137;Montagnac;0;0;1;1;343;17,32%;1;1;0;25%;70 122,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35360;VITRÉ;18892;200039022;CA Vitré Communauté;1;35303;Vitré;0;0;1;1;2015;22,88%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35068;CHÂTEAUBOURG;7523;200039022;CA Vitré Communauté;1;35222;Châteaubourg;0;0;1;1;460;14,98%;1;0;0;20%;49 101,31 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35006;ARGENTRÉ-DU-PLESSIS;4591;200039022;CA Vitré Communauté;1;35126;Argentré-du-Plessis;0;0;1;1;290;15,10%;1;0;0;20%;22 283,89 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35125;LA GUERCHE-DE-BRETAGNE;4450;200039022;CA Vitré Communauté;1;35204;La Guerche-de-Bretagne;0;0;1;1;249;12,49%;1;0;1;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35115;FOUGÈRES;20602;200072452;CA Fougères Agglomération;1;35401;Fougères;0;0;1;1;3327;31,46%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35238;RENNES;227830;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;35718;31,74%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35047;BRUZ;19667;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;1749;19,62%;1;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35051;CESSON-SÉVIGNÉ;18076;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;2191;25,34%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35281;SAINT-JACQUES-DE-LA-LANDE;13593;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;2001;30,26%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35024;BETTON;12775;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;1007;17,91%;1;0;0;20%;29 093,72 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35210;PACÉ;11815;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;846;17,59%;1;1;0;20%;47 203,08 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35055;CHANTEPIE;10378;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;1381;26,78%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35278;SAINT-GRÉGOIRE;9992;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;608;13,91%;1;1;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35240;LE RHEU;9823;243500139;Rennes Métropole;1;35302;Le Rheu;0;0;1;1;1022;25,30%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35334;THORIGNÉ-FOUILLARD;8631;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;672;18,79%;1;0;0;20%;10 529,08 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35066;CHARTRES-DE-BRETAGNE;8678;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;926;22,31%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35352;VERN-SUR-SEICHE;8272;243500139;Rennes Métropole;1;35219;Vern-sur-Seiche;0;0;1;1;650;18,34%;1;0;0;20%;17 919,55 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35206;NOYAL-CHÂTILLON-SUR-SEICHE;7995;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;935;24,91%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35196;MORDELLES;7831;243500139;Rennes Métropole;1;35216;Mordelles;0;0;1;1;620;16,96%;1;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35001;ACIGNÉ;6911;243500139;Rennes Métropole;1;35213;Acigné;0;0;1;1;544;18,13%;1;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35353;VEZIN-LE-COQUET;6441;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;582;23,74%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35120;GÉVEZÉ;5987;243500139;Rennes Métropole;1;35203;Gévezé;0;0;1;1;412;16,89%;1;0;0;20%;16 796,40 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35208;ORGÈRES;5602;243500139;Rennes Métropole;1;35129;Orgères;0;0;1;1;522;22,16%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35275;SAINT-GILLES;5489;243500139;Rennes Métropole;1;35132;Saint-Gilles;0;0;1;1;555;24,19%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35139;LAILLÉ;5154;243500139;Rennes Métropole;1;35201;Laillé;0;0;1;1;246;11,35%;1;1;0;20%;78 286,18 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35032;BOURGBARRÉ;4692;243500139;Rennes Métropole;1;35124;Bourgbarré;0;0;1;1;319;17,24%;1;0;0;20%;12 444,12 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35131;L'HERMITAGE;4683;243500139;Rennes Métropole;1;35302;Le Rheu;0;0;1;1;568;27,01%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35059;LA CHAPELLE-DES-FOUGERETZ;4603;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;416;20,23%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35076;CHAVAGNE;4562;243500139;Rennes Métropole;1;35122;Chavagne;0;0;1;1;394;19,42%;1;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35363;PONT-PÉAN;4289;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;334;17,92%;1;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35245;ROMILLÉ;4154;243500139;Rennes Métropole;1;35118;Romillé;0;0;1;1;184;11,00%;1;0;0;20%;34 176,56 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35189;MONTGERMONT;3777;243500139;Rennes Métropole;1;35701;Rennes;1;0;1;1;375;22,07%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35204;NOUVOITOU;3732;243500139;Rennes Métropole;1;35108;Nouvoitou;0;0;1;1;225;15,18%;1;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35266;SAINT-ERBLON;3615;243500139;Rennes Métropole;1;35107;Saint-Erblon;0;0;1;0;Pas d'inventaire;Pas d'inventaire;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35088;CORPS-NUDS;3555;243500139;Rennes Métropole;1;35110;Corps-Nuds;0;0;1;1;262;17,97%;1;0;0;20%;6 856,38 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35173;MELESSE;7400;243500667;CC Val d'Ille-Aubigné;0;35701;Rennes;1;0;1;1;494;15,94%;1;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35288;SAINT-MALO;47255;243500782;CA du Pays de Saint Malo Agglomération;1;35402;Saint-Malo;0;0;1;1;7909;29,28%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35049;CANCALE;5554;243500782;CA du Pays de Saint Malo Agglomération;1;35202;Cancale;0;0;1;1;457;15,10%;1;0;0;20%;32 412,66 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35299;SAINT-MÉLOIR-DES-ONDES;4666;243500782;CA du Pays de Saint Malo Agglomération;1;35123;Saint-Méloir-des-Ondes;0;0;1;1;248;11,65%;1;1;0;20%;57 336,68 €
Hexagone;Bretagne;Ille-et-Vilaine;35;35179;MINIAC-MORVAN;4379;243500782;CA du Pays de Saint Malo Agglomération;1;35120;Miniac-Morvan;0;0;1;1;152;7,92%;1;0;0;20%;35 916,45 €
Hexagone;Centre-Val de Loire;Indre;36;36044;CHÂTEAUROUX;43079;243600327;CA Châteauroux Métropole;1;36501;Châteauroux;1;0;1;1;7803;35,43%;0;0;0;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre;36;36063;DÉOLS;7618;243600327;CA Châteauroux Métropole;1;36501;Châteauroux;1;0;1;1;715;20,15%;0;0;0;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre;36;36159;LE POINÇONNET;5848;243600327;CA Châteauroux Métropole;1;36501;Châteauroux;1;0;1;1;250;9,39%;1;0;1;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre;36;36005;ARDENTES;3747;243600327;CA Châteauroux Métropole;1;36108;Ardentes;0;0;1;1;199;11,38%;1;0;1;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre;36;36202;SAINT-MAUR;3589;243600327;CA Châteauroux Métropole;1;36501;Châteauroux;1;0;1;1;158;11,62%;1;0;1;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37003;AMBOISE;13132;200043065;CC du Val d'Amboise;0;37701;Tours;1;0;1;1;1809;30,52%;0;0;0;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37163;NAZELLES-NÉGRON;3682;200043065;CC du Val d'Amboise;0;37701;Tours;1;0;1;1;406;22,42%;0;0;0;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37266;VEIGNÉ;6734;200072650;CC Touraine Vallée de l'Indre;0;37701;Tours;1;0;1;1;377;13,03%;1;0;0;20%;39 758,30 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37154;MONTBAZON;4839;200072650;CC Touraine Vallée de l'Indre;0;37701;Tours;1;0;1;1;319;15,68%;1;0;0;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37156;MONTLOUIS-SUR-LOIRE;11261;200073161;CC Touraine-Est Vallées;0;37701;Tours;1;0;1;1;1111;22,95%;0;0;0;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37273;LA VILLE-AUX-DAMES;5575;200073161;CC Touraine-Est Vallées;0;37701;Tours;1;0;1;1;394;17,29%;1;0;1;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37261;TOURS;138668;243700754;Tours Métropole Val de Loire;1;37701;Tours;1;0;1;1;21162;28,44%;0;0;0;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37122;JOUÉ-LÈS-TOURS;38432;243700754;Tours Métropole Val de Loire;1;37701;Tours;1;0;1;1;5149;30,75%;0;0;0;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37214;SAINT-CYR-SUR-LOIRE;16766;243700754;Tours Métropole Val de Loire;1;37701;Tours;1;0;1;1;1725;20,59%;0;0;0;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37233;SAINT-PIERRE-DES-CORPS;15698;243700754;Tours Métropole Val de Loire;1;37701;Tours;1;0;1;1;3358;48,27%;0;0;0;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37208;SAINT-AVERTIN;15075;243700754;Tours Métropole Val de Loire;1;37701;Tours;1;0;1;1;1140;17,32%;1;0;0;20%;54 561,45 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37050;CHAMBRAY-LÈS-TOURS;11877;243700754;Tours Métropole Val de Loire;1;37701;Tours;1;0;1;1;1485;25,07%;0;0;0;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37109;FONDETTES;10917;243700754;Tours Métropole Val de Loire;1;37701;Tours;1;0;1;1;591;12,86%;1;0;0;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37195;LA RICHE;10349;243700754;Tours Métropole Val de Loire;1;37701;Tours;1;0;1;1;1577;29,68%;0;0;0;20%;0,00 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37018;BALLAN-MIRÉ;8347;243700754;Tours Métropole Val de Loire;1;37701;Tours;1;0;1;1;701;19,28%;1;0;0;20%;6 270,04 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37139;LUYNES;5081;243700754;Tours Métropole Val de Loire;1;37701;Tours;1;0;1;1;371;18,27%;1;0;0;20%;7 284,29 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37172;NOTRE-DAME-D'OÉ;4358;243700754;Tours Métropole Val de Loire;1;37701;Tours;1;0;1;1;272;14,25%;1;0;0;20%;23 665,54 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37054;CHANCEAUX-SUR-CHOISILLE;3509;243700754;Tours Métropole Val de Loire;1;37103;Chanceaux-sur-Choisille;0;0;1;1;173;11,98%;1;0;0;20%;25 705,38 €
Hexagone;Centre-Val de Loire;Indre-et-Loire;37;37027;BLÉRÉ;5340;243700820;CC Autour de Chenonceaux Bléré-Val de Cher;0;37701;Tours;1;0;1;1;605;24,11%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38547;VILLARD-BONNOT;7445;200018166;CC Le Grésivaudan;0;38701;Grenoble;1;0;1;1;715;21,80%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38397;SAINT-ISMIER;7087;200018166;CC Le Grésivaudan;0;38701;Grenoble;1;0;1;1;379;12,20%;1;1;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38249;MONTBONNOT-SAINT-MARTIN;5554;200018166;CC Le Grésivaudan;0;38701;Grenoble;1;0;1;1;376;15,20%;1;1;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38538;LE VERSOUD;4940;200018166;CC Le Grésivaudan;0;38701;Grenoble;1;0;1;1;443;22,20%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38185;GRENOBLE;156389;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;20532;25,10%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38421;SAINT-MARTIN-D'HÈRES;38022;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;6702;44,30%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38151;ÉCHIROLLES;36708;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;6649;43,90%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38169;FONTAINE;22471;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;2995;28,80%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38229;MEYLAN;18790;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;1560;17,90%;1;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38382;SAINT-ÉGRÈVE;17930;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;1792;23,10%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38485;SEYSSINET-PARISET;11784;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;808;14,70%;1;1;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38474;SASSENAGE;11579;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;786;15,60%;1;1;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38317;LE PONT-DE-CLAIX;10846;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;1486;32,60%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38158;EYBENS;10095;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;1189;25,10%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38545;VIF;8557;200040715;Grenoble-Alpes-Métropole;1;38302;Vif;0;0;1;1;537;14,80%;1;1;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38524;VARCES-ALLIÈRES-ET-RISSET;8314;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;585;19,60%;1;1;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38486;SEYSSINS;8087;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;615;17,60%;1;1;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38111;CLAIX;7840;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;498;14,30%;1;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38562;VIZILLE;7316;200040715;Grenoble-Alpes-Métropole;1;38401;Vizille;0;0;1;1;910;26,90%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38179;GIÈRES;7353;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;870;24,70%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38150;DOMÈNE;6777;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;691;22,50%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38516;LA TRONCHE;6447;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;629;21,50%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38423;SAINT-MARTIN-LE-VINOUX;5957;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;706;28,90%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38126;CORENC;4177;200040715;Grenoble-Alpes-Métropole;1;38701;Grenoble;1;0;1;1;245;13,80%;1;1;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Isère;38;38529;VAULNAVEYS-LE-HAUT;4018;200040715;Grenoble-Alpes-Métropole;1;38401;Vizille;0;0;1;1;121;6,70%;1;0;0;20%;0,00 €
